test-support	prro	prro::write_path_stage3_sign	d5gate_sign_boot_path_bypassing_acquire_still_gated	false
test-support	prro	prro::write_path_stage3_sign	d5gate_sign_lnd_order_head_passes_tail_gated	false
test-support	prro	prro::write_path_stage3_sign	d5gate_sign_self_exclusion_head_passes	false
test-support	prro	prro::write_path_stage3_sign	d5gate_sign_transparent_for_kvt1	false
test-support	prro	prro::write_path_stage3_sign	d5gate_sign_transparent_for_offline_er	false
test-support	prro	prro::write_path_stage3_sign	d5gate_sign_transparent_for_offline_local_ack_backlog	false
test-support	prro	prro::write_path_stage3_sign	d5gate_sign_transparent_for_sent_hold	false
test-support	prro	prro::write_path_stage3_sign	stage3_crypto_error_sell_pinned_no_z_advance_no_files	false
test-support	prro	prro::write_path_stage3_sign	stage3_crypto_error_zreport_pinned_z_advanced_no_files	false
test-support	prro	prro::write_path_stage3_sign	stage3_first_doc_no_seed_then_seed_appears_retry_signs_with_empty_prev_hash	false
test-support	prro	prro::write_path_stage3_sign	stage3_happy_path_sell	false
test-support	prro	prro::write_path_stage3_sign	stage3_persist_rollback_on_post_sign_db_error	false
test-support	prro	prro::write_path_stage3_sign	stage3_runtime_byte_equiv_zn_zero_for_nonz_artifact	false
test-support	prro	prro::write_path_stage3_sign	stage3_stale_workercontext_returns_state_conflict_no_pin_no_z_alloc	false
test-support	prro	prro::write_path_stage3_sign	stage3_unsupported_doc_type_rejects_before_pin_no_z_no_sign	false
test-support	prro	prro::write_path_stage3_sign	stage3_z_allocation_for_both_internal_labels	false
test-support	prro	prro::write_path_stage3_sign	stage3_z_retry_reuses_persisted_z_number	false
test-support	prro	prro::write_path_stage4_send	decode_status_zero_routes_to_probe_required_with_decode_unknown_hint	false
test-support	prro	prro::write_path_stage4_send	document_missing_returns_outcome_with_zero_wire_calls	false
test-support	prro	prro::write_path_stage4_send	empty_server_fiscal_no_routes_to_typed_error_no_4b_persist	false
test-support	prro	prro::write_path_stage4_send	fn_config_minus_13_routes_to_error_retryable_with_fn_config_class	false
test-support	prro	prro::write_path_stage4_send	happy_sent_full_pattern_b_round_trip	false
test-support	prro	prro::write_path_stage4_send	mac_recovery_resigned_drives_attempt_2_through_loop_to_sent	false
test-support	prro	prro::write_path_stage4_send	non_recovery_send_drift_fails_closed	false
test-support	prro	prro::write_path_stage4_send	pattern_b_ordering_spy_observes_committed_sending_before_send_chk	false
test-support	prro	prro::write_path_stage4_send	rerun_on_non_allowlisted_states_short_circuits_with_zero_wire_calls	false
test-support	prro	prro::write_path_stage4_send	rerun_on_sent_state_conflict_short_circuits_with_zero_wire_calls	false
test-support	prro	prro::write_path_stage4_send	retry_path_error_retryable_to_sending_drives_through_4_pre	false
test-support	prro	prro::write_path_stage4_send	server_minus_11_routes_to_rejected_and_flips_node_to_blocked	false
test-support	prro	prro::write_path_stage4_send	server_minus_11_with_missing_node_state_surfaces_typed_error	false
test-support	prro	prro::write_path_stage4_send	signed_xml_missing_surfaces_typed_error_no_state_mutation	false
test-support	prro	prro::write_path_stage4_send	terminal_reject_routes_to_rejected_no_server_fiscal_no	false
test-support	prro	prro::write_path_stage4_send	terminal_server_minus_5_routes_to_rejected_critical_audit	false
test-support	prro	prro::write_path_stage4_send	transport_retryable_routes_to_error_retryable_preserves_attempt_at	false
test-support	prro	prro::write_path_stage4_send	variant_p_mac_recovery_skips_drift_assert_and_advances_seed	false
test-support	prro	prro::write_path_stage4_send	w9a_offline_drain_wire_envelope_carries_id_offline_stringified	false
test-support	prro	prro::write_path_stage4_send	w9a_offline_local_ack_to_sending_drives_through_4_pre	false
test-support	prro	prro::write_path_stage4_send	w9a_offline_local_ack_with_non_positive_offline_fiscal_no_surfaces_typed_error	false
test-support	prro	prro::write_path_stage4_send	w9a_offline_local_ack_with_null_offline_fiscal_no_surfaces_typed_error	false
test-support	prro	prro::write_path_stage4_send	w9a_online_signed_wire_envelope_id_offline_is_empty	false
test-support	prro	prro::write_path_stage4_send	whitelist_4pre_source_states_regression_guard	false
test-support	prro	prro::write_path_stage5_finalize	concurrent_finalize_yields_one_acked_and_one_already_acked	false
test-support	prro	prro::write_path_stage5_finalize	document_missing_returns_outcome_not_error	false
test-support	prro	prro::write_path_stage5_finalize	finalize_does_not_advance_seed_from_genesis_null	false
test-support	prro	prro::write_path_stage5_finalize	finalize_does_not_advance_seed_offline_origin_lane	false
test-support	prro	prro::write_path_stage5_finalize	finalize_skips_seed_guard_at_genesis_boundary	false
test-support	prro	prro::write_path_stage5_finalize	finalize_skips_when_seed_already_advanced_nongenesis	false
test-support	prro	prro::write_path_stage5_finalize	finalize_succeeds_with_node_state_absent_no_seed_dependency	false
test-support	prro	prro::write_path_stage5_finalize	inbox_done_missing_typed_error_full_rollback	false
test-support	prro	prro::write_path_stage5_finalize	inbox_status_done_atomic_with_state_transition	false
test-support	prro	prro::write_path_stage5_finalize	kvt2_to_ack_happy_path	false
test-support	prro	prro::write_path_stage5_finalize	non_kvt2_state_short_circuits_no_seed_advance	false
test-support	prro	prro::write_path_stage5_finalize	outbox_row_inserted_inside_lock_no_publish_yet	false
test-support	prro	prro::write_path_stage5_finalize	rerun_on_ack_is_idempotent_no_op	false
test-support	prro	prro::write_path_stage5_finalize	unsigned_xml_sha_missing_typed_error_full_rollback	false
test-support	prro	prro::write_path_stage5_finalize	whitelist_kvt2_ack_regression_guard	false
test-support	prro	prro::write_tx_conn_compile_fail	write_tx_conn_seal_compile_fail	false
test-support	prro	prro::x1_stuck_doc_guard	x1_guard_flags_stuck_signed_on_settled_offline_fn	false
test-support	prro	prro::x1_stuck_doc_guard	x1_guard_ignores_doc_recovery_advanced	false
test-support	prro	prro::x1_stuck_doc_guard	x1_guard_mode_gates_blocked_fn	false
test-support	prro	prro::xml_w4_z1_audit3_fixes	calc_tax_dtpr_minus_100_for_txal_2_yields_typed_error	false
test-support	prro	prro::xml_w4_z1_audit3_fixes	calc_tax_huge_finite_txpr_overflow_yields_typed_error	false
test-support	prro	prro::xml_w4_z1_audit3_fixes	calc_tax_txpr_minus_100_yields_typed_error_not_panic	false
test-support	prro	prro::xml_w4_z1_audit3_fixes	check_level_adjustment_empty_applies_auto_fills_all_p_item_numbers	false
test-support	prro	prro::xml_w4_z1_audit3_fixes	check_level_adjustment_subset_applies_uses_caller_values	false
test-support	prro	prro::xml_w4_z1_audit3_fixes	check_level_zero_sum_adjustment_is_skipped_no_counter_advance	false
test-support	prro	prro::xml_w4_z1_audit3_fixes	per_item_zero_sum_adjustment_is_skipped_no_counter_advance	false
test-support	prro	prro::xml_w4_z1_audit4_fixes	arithmetic_overflow_returns_intermediate_overflow_not_rate_invalid	false
test-support	prro	prro::xml_w4_z1_audit4_fixes	check_level_adjustment_with_zero_items_is_skipped_no_orphan	false
test-support	prro	prro::xml_w4_z1_audit4_fixes	check_level_with_override_subset_emits_even_with_zero_items	false
test-support	prro	prro::xml_w4_z1_audit4_fixes	nan_input_returns_invalid_rate	false
test-support	prro	prro::xml_w4_z1_audit4_fixes	negative_rate_returns_invalid_rate_not_overflow	false
test-support	prro	prro::xml_w4_z1_audit4_fixes	override_subset_with_invalid_n_is_rejected	false
test-support	prro	prro::xml_w4_z1_audit4_fixes	override_subset_with_valid_ns_succeeds	false
test-support	prro	prro::xml_w4_z1_audit4_fixes	percent_mode_adjustment_with_zero_base_emits_not_skipped	false
test-support	prro	prro::xml_w4_z1_audit4_fixes	percent_mode_adjustment_with_zero_rate_is_skipped	false
test-support	prro	prro::xml_w4_z1_audit4_fixes	value_mode_zero_sum_still_skipped	false
test-support	prro	prro::xml_w4_z1_audit5_fixes	aggregation_overflow_returns_typed_error_not_panic	false
test-support	prro	prro::xml_w4_z1_audit5_fixes	empty_map_with_no_tax_grouped_items_succeeds_back_compat	false
test-support	prro	prro::xml_w4_z1_audit5_fixes	fail_closed_when_items_carry_tax_group_but_map_is_empty	false
test-support	prro	prro::xml_w4_z1_audit5_fixes	renamed_helper_has_check_semantics_skip_on_unknown	false
test-support	prro	prro::xml_w4_z1_audit5_fixes	z_report_canonical_doc_populates_aggregations_when_payload_provides_them	true
test-support	prro	prro::xml_w4_z1_check_item_extension	check_item_with_barcode_emits_cd_attr	false
test-support	prro	prro::xml_w4_z1_check_item_extension	check_item_with_dual_tax_emits_tx1_attr	false
test-support	prro	prro::xml_w4_z1_check_item_extension	check_item_with_excise_stamps_emits_ca_children	false
test-support	prro	prro::xml_w4_z1_check_item_extension	check_item_with_pdv_not_object_emits_tx_negative_one	false
test-support	prro	prro::xml_w4_z1_check_item_extension	check_item_with_per_item_discount_emits_d_sibling_with_ni	false
test-support	prro	prro::xml_w4_z1_check_item_extension	check_item_with_per_item_percent_discount_emits_pr_attr	false
test-support	prro	prro::xml_w4_z1_check_item_extension	check_item_with_per_item_surcharge_emits_s_sibling	false
test-support	prro	prro::xml_w4_z1_check_item_extension	check_item_with_tax_group_1_emits_tx_attr	false
test-support	prro	prro::xml_w4_z1_check_item_extension	check_item_with_uktzed_emits_czd_attr	false
test-support	prro	prro::xml_w4_z1_check_item_extension	minimal_check_item_still_emits_required_attrs_only	false
test-support	prro	prro::xml_w4_z1_check_level_adjustments	check_level_adjustment_emits_before_payments	false
test-support	prro	prro::xml_w4_z1_check_level_adjustments	check_level_percent_discount_emits_pr_attr	false
test-support	prro	prro::xml_w4_z1_check_level_adjustments	check_level_surcharge_emits_s_tr_1	false
test-support	prro	prro::xml_w4_z1_check_level_adjustments	check_level_value_discount_emits_d_tr_1_with_ni_children	false
test-support	prro	prro::xml_w4_z1_check_level_adjustments	check_with_no_adjustments_emits_no_check_level_d_or_s	false
test-support	prro	prro::xml_w4_z1_check_payment_extension	cash_payment_with_change_emits_rm_attr	false
test-support	prro	prro::xml_w4_z1_check_payment_extension	cash_payment_with_rounding_emits_smp_attr	false
test-support	prro	prro::xml_w4_z1_check_payment_extension	cashless_payment_with_full_epz_slip_emits_all_attrs	false
test-support	prro	prro::xml_w4_z1_check_payment_extension	minimal_cash_payment_emits_required_attrs_only	false
test-support	prro	prro::xml_w4_z1_check_payment_extension	payment_attrs_in_alphabetical_order	false
test-support	prro	prro::xml_w4_z1_check_payment_extension	payment_with_zero_commission_pf_still_emits_if_some_zero	false
test-support	prro	prro::xml_w4_z1_header_footer_lines	check_with_footer_lines_emits_l_after_payments_before_e	false
test-support	prro	prro::xml_w4_z1_header_footer_lines	check_with_header_lines_emits_l_before_items	false
test-support	prro	prro::xml_w4_z1_header_footer_lines	check_with_no_text_lines_emits_no_l_elements	false
test-support	prro	prro::xml_w4_z1_header_footer_lines	cyrillic_text_lines_emit_through_cp1251	false
test-support	prro	prro::xml_w4_z1_header_footer_lines	empty_and_whitespace_lines_are_skipped_and_do_not_consume_n	false
test-support	prro	prro::xml_w4_z1_header_footer_lines	header_and_footer_share_continuous_n_numbering_with_items	false
test-support	prro	prro::xml_w4_z1_python_buffer_ordering	adjustments_vec_preserves_input_order_d_or_s_mixed	false
test-support	prro	prro::xml_w4_z1_python_buffer_ordering	cross_piece_n_counter_full_pipeline	false
test-support	prro	prro::xml_w4_z1_python_buffer_ordering	p_elements_emit_before_d_siblings_python_buffer_order	false
test-support	prro	prro::xml_w4_z1_python_buffer_ordering	per_item_d_carries_n_value_from_inline_counter_increment	false
test-support	prro	prro::xml_w4_z1_tax_summaries	calc_tax_nan_and_inf_rates_are_guarded_no_panic	false
test-support	prro	prro::xml_w4_z1_tax_summaries	calc_tax_txal_0_banker_half_to_even_at_boundary	false
test-support	prro	prro::xml_w4_z1_tax_summaries	calc_tax_txal_0_non_boundary_unchanged	false
test-support	prro	prro::xml_w4_z1_tax_summaries	calc_tax_txal_0_vat_included_20_percent	false
test-support	prro	prro::xml_w4_z1_tax_summaries	calc_tax_txal_0_with_zero_rate	false
test-support	prro	prro::xml_w4_z1_tax_summaries	calc_tax_txal_1_excise_pre_vat	false
test-support	prro	prro::xml_w4_z1_tax_summaries	calc_tax_txal_2_excise_post_vat	false
test-support	prro	prro::xml_w4_z1_tax_summaries	calc_tax_txal_3_returns_unsupported_algorithm_error	false
test-support	prro	prro::xml_w4_z1_tax_summaries	calc_tax_unknown_txal_also_errors	false
test-support	prro	prro::xml_w4_z1_tax_summaries	empty_tax_summaries_emits_no_tx_inside_e	false
test-support	prro	prro::xml_w4_z1_tax_summaries	multiple_tax_summaries_emit_sorted_by_stringified_tx	false
test-support	prro	prro::xml_w4_z1_tax_summaries	tax_summaries_stringified_sort_handles_dual_digit_tx	false
test-support	prro	prro::xml_w4_z1_tax_summaries	tax_summary_emits_tx_child_inside_e_with_alphabetical_attrs	false
test-support	prro	prro::xml_w4_z1_z_report_aggregations	empty_optional_sections_emit_no_txs_io_epz	false
test-support	prro	prro::xml_w4_z1_z_report_aggregations	epz_emits_single_element_with_three_attrs	false
test-support	prro	prro::xml_w4_z1_z_report_aggregations	io_emits_one_element_per_service_sum_sorted_by_name	false
test-support	prro	prro::xml_w4_z1_z_report_aggregations	txs_full_form_emits_all_attrs_alphabetical	false
test-support	prro	prro::xml_w4_z1_z_report_aggregations	txs_short_form_emits_only_smi_smo_tx	false
test-support	prro	prro::xml_w4_z1_z_report_aggregations	txs_stringified_sort_handles_dual_digit_tx	false
test-support	prro	prro::xml_w4_z1_z_report_aggregations	z_report_section_ordering_matches_python	false
test-support	prro	prro::z_builder	builds_shift_close_as_z_doc_type	false
test-support	prro	prro::z_builder	builds_z_report_with_divergent_dual_hash	false
test-support	prro	prro::z_builder	rejects_blank_business_ts	false
test-support	prro	prro::z_builder	rejects_mismatched_aggregated_hash	false
test-support	prro	prro::z_builder	rejects_missing_driver_id	false
test-support	prro	prro::z_builder	rejects_non_z_operation	false
test-support	prro	prro::z_builder	rejects_wire_source_hash_mismatch	false
test-support	prro	prro::z_builder	z_live_dispatch_is_gated_until_full_z_surface	false
test-support	prro	prro::z_quiescence	aggregate_for_shift_uses_the_explicit_shift_not_current	false
test-support	prro	prro::z_quiescence	clear_when_only_issued_receipts	false
test-support	prro	prro::z_quiescence	kvt2_behind_an_earlier_blocker_is_not_finalized	false
test-support	prro	prro::z_quiescence	kvt2_finalized_but_other_pending_blocks	false
test-support	prro	prro::z_quiescence	kvt2_is_finalized_inline_then_clear_and_counted	false
test-support	prro	prro::z_quiescence	offline_local_ack_is_non_blocking_and_counted	false
test-support	prro	prro::z_quiescence	offline_origin_rmr_does_not_block_quiescence	false
test-support	prro	prro::z_quiescence	offline_z_close_quiesces_clear_over_own_shift_undrained_ola_backlog	false
test-support	prro	prro::z_quiescence	pending_for_every_non_kvt2_blocking_state	false
test-support	prro	prro::z_quiescence	post_sent_online_rmr_blocks_quiescence	false
test-support	prro	prro::z_quiescence	rejected_and_cancelled_do_not_block	false
test-support	prro-domain	prro-domain	ids::cashier_id_tests::from_str_roundtrip	false
test-support	prro-domain	prro-domain	ids::cashier_id_tests::new_accepts_typical_handle	false
test-support	prro-domain	prro-domain	ids::cashier_id_tests::new_rejects_empty	false
test-support	prro-domain	prro-domain	ids::cashier_id_tests::new_rejects_too_long	false
test-support	prro-domain	prro-domain::purity_gate	accepted_capability_nodes_are_annotated	false
test-support	prro-domain	prro-domain::purity_gate	closure_edge_manifest_is_set_equal	false
test-support	prro-domain	prro-domain::purity_gate	closure_manifest_root_and_schema_are_pinned	false
test-support	prro-domain	prro-domain::purity_gate	closure_node_manifest_is_set_equal	false
test-support	prro-domain	prro-domain::purity_gate	metadata_args_are_pinned	false
test-support	prro-domain	prro-domain::purity_gate	print_direct_dep_records	true
test-support	prro-domain	prro-domain::purity_gate	prro_domain_direct_dep_records_are_pinned	false
test-support	prro-domain	prro-domain::purity_gate	prro_domain_direct_deps_are_exactly_allowlisted	false
test-support	prro-domain	prro-domain::purity_gate	prro_domain_reaches_no_forbidden_crate	false
test-support	prro-domain	prro-domain::purity_gate	rp_r2_c_name_dedup_walker_is_unsound_teeth	false
test-support	prro-domain	prro-domain::purity_gate	rp_r2_c_packageid_walker_reaches_second_version_sqlx	false
test-support	prro-domain	prro-domain::purity_gate	rp_r2_c_root_resolved_by_workspace_id_not_name	false
test-support	prro-domain	prro-domain::purity_gate_compile_fail	prro_domain_forbidden_crate_compile_fail	false
test-support	prro-domain	prro-domain::rp4b_2_classify_graph_pin	active_retry_class_wire_strings_match_error_routing	false
test-support	prro-domain	prro-domain::rp4b_2_classify_graph_pin	d3_parsed_indeterminate_yields_submitted_unknown	false
test-support	prro-domain	prro-domain::rp4b_2_classify_graph_pin	d3_parsed_reject_yields_submitted_not_unknown	false
test-support	prro-domain	prro-domain::rp4b_2_classify_graph_pin	hydrated_retry_class_round_trips_all_8	false
test-support	prro-domain	prro-domain::rp4b_2_classify_graph_pin	node_effect_discriminates_offline168_from_verify	false
test-support	prro-domain	prro-domain::rp4b_2_classify_graph_pin	observed_outcome_v1_carries_all_fields	false
test-support	prro-domain	prro-domain::rp4b_2_classify_graph_pin	rp4b_2_classify_full_graph_matches_normative	false
test-support	prro-domain	prro-domain::rp4b_2_classify_graph_pin	rp4b_3_parsed_rows_are_distinct_from_timeout	false
test-support	prro-domain	prro-domain::rp4b_2_classify_graph_pin	sent_accepted_observe_rejects_empty_id	false
test-support	prro-domain	prro-domain::rp4b_r2_sealed_and_node_effect	classify_surfaces_node_effect_offline168_vs_verify	false
test-support	prro-domain	prro-domain::rp4b_r2_sealed_and_node_effect	classify_surfaces_node_effect_on_all_paths	false
test-support	prro-domain	prro-domain::rp4b_r2_sealed_and_node_effect	kvt1_raw_enforces_min_length	false
test-support	prro-domain	prro-domain::rp4b_r2_sealed_and_node_effect	record_copies_node_effect_from_classified	false
test-support	prro-domain	prro-domain::rp4b_r2_sealed_and_node_effect	record_rejects_non_positive_generation	false
test-support	prro-domain	prro-domain::rp4b_r2_sealed_and_node_effect	sent_accepted_getter_reads_fiscal_number	false
test-support	prro-domain	prro-domain::rp_cs1_4_contract_dag	contract_crates_are_io_free	false
test-support	prro-domain	prro-domain::rp_cs1_4_contract_dag	contract_crates_are_workspace_members	false
test-support	prro-domain	prro-domain::rp_cs1_4_contract_dag	contract_crates_do_not_depend_on_each_other	false
test-support	prro-domain	prro-domain::rp_cs1_4_contract_dag	contract_crates_have_empty_direct_deps_phased	false
test-support	prro-domain	prro-domain::rp_cs1_4_contract_dag	prro_testkit_absent_from_production_closures	false
test-support	prro-domain	prro-domain::rp_cs1_5_enum_representation	doc_state_representation_locked	false
test-support	prro-domain	prro-domain::rp_cs1_5_enum_representation	doc_type_representation_locked	false
test-support	prro-domain	prro-domain::rp_cs1_5_enum_representation	fiscal_mode_representation_locked_lowercase	false
test-support	prro-domain	prro-domain::rp_cs1_5_enum_representation	node_mode_representation_locked	false
test-support	prro-domain	prro-domain::rp_cs1_5_enum_representation	offline_session_state_representation_locked	false
test-support	prro-domain	prro-domain::rp_cs1_5_enum_representation	protocol_representation_locked	false
test-support	prro-domain	prro-domain::rp_cs1_5_enum_representation	severity_representation_locked	false
test-support	prro-domain	prro-domain::rp_cs1_5_enum_representation	shift_state_representation_locked	false
test-support	prro-domain	prro-domain::rp_cs1_5_id_representation	blob_id_serde_transparent_is_bare_uuid	false
test-support	prro-domain	prro-domain::rp_cs1_5_id_representation	blob_ids_from_bytes_as_bytes_roundtrip_exact	false
test-support	prro-domain	prro-domain::rp_cs1_5_id_representation	blob_ids_new_is_uuid_v7	false
test-support	prro-domain	prro-domain::rp_cs1_5_id_representation	cashier_id_from_persisted_unchecked_bypasses_validation_silently	false
test-support	prro-domain	prro-domain::rp_cs1_5_id_representation	cashier_id_from_str_roundtrip	false
test-support	prro-domain	prro-domain::rp_cs1_5_id_representation	cashier_id_new_rejects_empty_and_too_long	false
test-support	prro-domain	prro-domain::rp_cs1_5_id_representation	cashier_id_serde_transparent_is_bare_string	false
test-support	prro-domain	prro-domain::rp_cs1_5_id_representation	driver_id_new_trims_and_rejects	false
test-support	prro-domain	prro-domain::rp_cs1_5_id_representation	shift_id_deterministic_for_shift_open_is_stable_v5	false
test-support	prro-domain	prro-domain::sealed_algebra_compile_fail	sealed_delivery_types_cannot_be_constructed_externally	false
test-support	prro_crypto	prro_crypto	cms::asn1_util::tests::peek_tag_bounded	false
test-support	prro_crypto	prro_crypto	cms::asn1_util::tests::read_integer_be_small_basic	false
test-support	prro_crypto	prro_crypto	cms::asn1_util::tests::read_tlv_basic_short_form	false
test-support	prro_crypto	prro_crypto	cms::asn1_util::tests::read_tlv_long_form_2_bytes	false
test-support	prro_crypto	prro_crypto	cms::asn1_util::tests::read_tlv_rejects_indefinite_length	false
test-support	prro_crypto	prro_crypto	cms::asn1_util::tests::read_tlv_rejects_length_overflow	false
test-support	prro_crypto	prro_crypto	cms::asn1_util::tests::read_tlv_rejects_length_past_buffer	false
test-support	prro_crypto	prro_crypto	cms::asn1_util::tests::read_tlv_rejects_offset_past_end	false
test-support	prro_crypto	prro_crypto	cms::asn1_util::tests::read_tlv_rejects_overlong_length_form	false
test-support	prro_crypto	prro_crypto	cms::asn1_util::tests::read_tlv_rejects_truncated_length_byte	false
test-support	prro_crypto	prro_crypto	cms::asn1_util::tests::read_tlv_rejects_truncated_long_length	false
test-support	prro_crypto	prro_crypto	cms::asn1_util::tests::read_u32_le_basic	false
test-support	prro_crypto	prro_crypto	cms::asn1_util::tests::read_u32_le_rejects_out_of_bounds	false
test-support	prro_crypto	prro_crypto	cms::attrs::tests::test_build_signed_attrs_success_smoke	false
test-support	prro_crypto	prro_crypto	cms::attrs::tests::test_build_signed_attrs_wrong_digest_len	false
test-support	prro_crypto	prro_crypto	cms::attrs::tests::test_encode_length_long_form	false
test-support	prro_crypto	prro_crypto	cms::attrs::tests::test_encode_length_short_form	false
test-support	prro_crypto	prro_crypto	cms::attrs::tests::test_signing_cert_v2_includes_issuer_serial	false
test-support	prro_crypto	prro_crypto	cms::builder::tests::default_build_options_are_unstamped	false
test-support	prro_crypto	prro_crypto	cms::builder::tests::sign_detached_stamps_live_time_despite_empty_default	false
test-support	prro_crypto	prro_crypto	cms::builder::tests::sign_with_attached_embeds_econtent	false
test-support	prro_crypto	prro_crypto	cms::builder::tests::sign_with_kupyna_profile_embeds_correct_oids	false
test-support	prro_crypto	prro_crypto	cms::builder::tests::sign_with_signing_time_emits_utctime_attr	false
test-support	prro_crypto	prro_crypto	cms::builder::tests::test_cms_signer_with_real_cert	false
test-support	prro_crypto	prro_crypto	cms::builder::tests::test_cms_with_real_dstu_signer	false
test-support	prro_crypto	prro_crypto	cms::builder::tests::test_sign_detached_with_content_digest	false
test-support	prro_crypto	prro_crypto	cms::builder::tests::test_sign_with_lt_embeds_revocation_values_and_tst	false
test-support	prro_crypto	prro_crypto	cms::builder::tests::test_sign_with_tst_embeds_unsigned_attribute	false
test-support	prro_crypto	prro_crypto	cms::cmp::tests::encode_produces_well_formed_iit_request	false
test-support	prro_crypto	prro_crypto	cms::cmp::tests::encode_rejects_wrong_size_ski	false
test-support	prro_crypto	prro_crypto	cms::cmp::tests::live_acskidd_lookup_roundtrips_ski	true
test-support	prro_crypto	prro_crypto	cms::cmp::tests::live_privatbank_lookup_roundtrips_jks_ski	true
test-support	prro_crypto	prro_crypto	cms::cmp::tests::live_uakey_lookup_roundtrips_director_ski	true
test-support	prro_crypto	prro_crypto	cms::cmp::tests::parse_rejects_non_success_status	false
test-support	prro_crypto	prro_crypto	cms::cmp::tests::parse_rejects_pathologically_deep_response	false
test-support	prro_crypto	prro_crypto	cms::cmp::tests::parse_returns_matching_cert_from_real_dstu_response	false
test-support	prro_crypto	prro_crypto	cms::cmp::tests::parse_success_without_cert_returns_not_found	false
test-support	prro_crypto	prro_crypto	cms::der_writer::tests::test_explicit_context_tag	false
test-support	prro_crypto	prro_crypto	cms::der_writer::tests::test_integer_u32_high_bit	false
test-support	prro_crypto	prro_crypto	cms::der_writer::tests::test_integer_u32_small	false
test-support	prro_crypto	prro_crypto	cms::der_writer::tests::test_octet_string	false
test-support	prro_crypto	prro_crypto	cms::der_writer::tests::test_sequence_empty	false
test-support	prro_crypto	prro_crypto	cms::envelope::basic_fields_tests::format_oid_dotted_well_known	false
test-support	prro_crypto	prro_crypto	cms::envelope::basic_fields_tests::parse_asn1_time_generalizedtime	false
test-support	prro_crypto	prro_crypto	cms::envelope::basic_fields_tests::parse_asn1_time_rejects_non_utc	false
test-support	prro_crypto	prro_crypto	cms::envelope::basic_fields_tests::parse_asn1_time_utctime_y2k_pivot	false
test-support	prro_crypto	prro_crypto	cms::envelope::basic_fields_tests::parse_cert_basic_fields_rejects_truncated_input	false
test-support	prro_crypto	prro_crypto	cms::envelope::basic_fields_tests::parse_cert_basic_fields_self_signed_6929	false
test-support	prro_crypto	prro_crypto	cms::envelope::tests::e2e_decrypt_jkurwa_enc_message	false
test-support	prro_crypto	prro_crypto	cms::envelope::tests::ecdh_zz_rejects_off_curve_originator	false
test-support	prro_crypto	prro_crypto	cms::envelope::tests::shared_info_contains_oid	false
test-support	prro_crypto	prro_crypto	cms::envelope::tests::shared_info_contains_ukm_and_suppub	false
test-support	prro_crypto	prro_crypto	cms::envelope::tests::shared_info_deterministic	false
test-support	prro_crypto	prro_crypto	cms::oids::tests::test_oid_arcs_match_strings	false
test-support	prro_crypto	prro_crypto	cms::profile::tests::auto_detect_gost_from_cert	false
test-support	prro_crypto	prro_crypto	cms::profile::tests::auto_detect_kupyna_from_cert	false
test-support	prro_crypto	prro_crypto	cms::profile::tests::auto_detect_unknown_oid_falls_back_to_gost	false
test-support	prro_crypto	prro_crypto	cms::profile::tests::test_default_profile	false
test-support	prro_crypto	prro_crypto	cms::profile::tests::test_digest_lengths	false
test-support	prro_crypto	prro_crypto	cms::profile::tests::test_kupyna_profile_oids	false
test-support	prro_crypto	prro_crypto	cms::profile::tests::test_signature_oid_is_composite_not_generic	false
test-support	prro_crypto	prro_crypto	cms::revocation::tests::ocsp_request_encoding_is_deterministic_and_structural	false
test-support	prro_crypto	prro_crypto	cms::revocation::tests::ocsp_request_with_nonce_differs_from_none	false
test-support	prro_crypto	prro_crypto	cms::revocation::tests::ocsp_response_extracts_basic_on_success	false
test-support	prro_crypto	prro_crypto	cms::revocation::tests::ocsp_response_rejects_non_successful	false
test-support	prro_crypto	prro_crypto	cms::revocation::tests::ocsp_response_rejects_wrong_response_type	false
test-support	prro_crypto	prro_crypto	cms::revocation::tests::parse_ocsp_status_good	false
test-support	prro_crypto	prro_crypto	cms::revocation::tests::parse_ocsp_status_revoked	false
test-support	prro_crypto	prro_crypto	cms::revocation::tests::parse_ocsp_status_unknown	false
test-support	prro_crypto	prro_crypto	cms::revocation::tests::revocation_values_carries_both_crls_and_ocsp	false
test-support	prro_crypto	prro_crypto	cms::revocation::tests::revocation_values_shape_empty_is_empty_sequence	false
test-support	prro_crypto	prro_crypto	cms::signer::tests::os_rng_produces_fresh_rand_e_per_call	false
test-support	prro_crypto	prro_crypto	cms::tsp::tests::sia_extraction_on_real_cert_gracefully_fails_when_absent	false
test-support	prro_crypto	prro_crypto	cms::tsp::tests::tsp_request_deterministic_and_well_formed	false
test-support	prro_crypto	prro_crypto	cms::tsp::tests::tsp_request_rejects_distinct_digests	false
test-support	prro_crypto	prro_crypto	cms::tsp::tests::tsp_response_extracts_token_on_granted	false
test-support	prro_crypto	prro_crypto	cms::tsp::tests::tsp_response_rejects_non_granted_status	false
test-support	prro_crypto	prro_crypto	core::backend::pack::tests::test_pack_top_bit_masking	false
test-support	prro_crypto	prro_crypto	core::backend::pack::tests::test_pack_unpack_roundtrip_one	false
test-support	prro_crypto	prro_crypto	core::backend::pack::tests::test_pack_unpack_roundtrip_random	false
test-support	prro_crypto	prro_crypto	core::backend::pack::tests::test_pack_unpack_roundtrip_zero	false
test-support	prro_crypto	prro_crypto	core::backend::pack::tests::test_unpack_wide_known_values	false
